iter	MultiClass:0	MultiClass
889	0.4345589247	0.4535070822
890	0.4344346844	0.4534037227
891	0.4343367721	0.4533088809
892	0.4342857685	0.4532586062
893	0.4342225746	0.4532177654
894	0.4341486619	0.4531693716
895	0.4341009539	0.4531296925
896	0.4339972344	0.4530508795
897	0.4339055176	0.4529802384
898	0.4338535148	0.4529289541
899	0.4337791578	0.4528718265
900	0.4337353287	0.4528375182
901	0.4336822166	0.4527882622
902	0.4336348764	0.4527552384
903	0.4335915535	0.4527136127
904	0.4334648063	0.452586952
905	0.4334322382	0.452553514
906	0.4333973231	0.4525301289
907	0.4332909041	0.4524382106
908	0.4332036527	0.4523645712
909	0.4331663071	0.4523331216
910	0.4330378104	0.4522532779
911	0.4329929709	0.4522046742
912	0.4329177619	0.4521478192
913	0.4328889052	0.4521277226
914	0.4328180761	0.4520635552
915	0.4327954476	0.4520553312
916	0.4327744387	0.452037469
917	0.4326741444	0.4519561666
918	0.4325612262	0.4518624215
919	0.4324872683	0.4518272457
920	0.432413325	0.4517699913
921	0.4323253491	0.4516967746
922	0.4322790457	0.4516580433
923	0.4321843743	0.4516024115
924	0.4320727553	0.4515030514
925	0.4319941856	0.4514345038
926	0.4319301339	0.4513878384
927	0.431832208	0.4513073501
928	0.4318051211	0.451293882
929	0.4316947534	0.451190418
930	0.4316186833	0.4511450808
931	0.4315116138	0.4510691097
932	0.4314863875	0.4510505365
933	0.4314668462	0.4510414071
934	0.4314109062	0.4510072735
935	0.4312912501	0.4509066487
936	0.4311675225	0.4507939963
937	0.4310872202	0.4507302461
938	0.431025293	0.4506766877
939	0.4309743759	0.4506443795
940	0.4309296858	0.4506125736
941	0.4308602394	0.4505501045
942	0.4307786525	0.4504728044
943	0.4306842846	0.4503925573
944	0.4306154387	0.4503402756
945	0.4305142578	0.4502644722
946	0.4304777846	0.4502468763
947	0.4303343242	0.4501161011
948	0.4302961537	0.4500975816
949	0.430173316	0.4500080414
950	0.4301189007	0.4499786909
951	0.4300519885	0.4499200393
952	0.4300138642	0.4498942636
953	0.4299136302	0.4497883301
954	0.4298392306	0.4497131604
955	0.4297852954	0.4496612694
956	0.4297339441	0.4496153899
957	0.429687352	0.4495812454
958	0.4296358761	0.4495416488
959	0.429534301	0.4494641864
960	0.4295105668	0.4494533641
961	0.429437945	0.4493981765
962	0.4293544944	0.4493155172
963	0.4292793274	0.4492658474
964	0.4291987723	0.4492040565
965	0.4290886667	0.4491229744
966	0.4290706404	0.4491145443
967	0.4289789723	0.4490327824
968	0.42890945	0.4490026887
969	0.4288033192	0.4489127687
970	0.4287779896	0.4488899818
971	0.4287186698	0.4488461971
972	0.4286806879	0.4488148452
973	0.4285822861	0.4487217937
974	0.4284908807	0.4486554843
975	0.4283965152	0.4485787776
976	0.4282918496	0.4484795387
977	0.4282028555	0.4484138127
978	0.4281535708	0.4483808466
979	0.4280608518	0.4482937386
980	0.4280106468	0.4482565961
981	0.4279401738	0.4482171307
982	0.4279059276	0.448196889
983	0.4278902084	0.4481861264
984	0.4278287791	0.4481689206
985	0.427734282	0.448104408
986	0.4276633644	0.448040779
987	0.4276387275	0.4480197489
988	0.4275887976	0.4479851364
989	0.427562721	0.4479609197
990	0.4275325779	0.4479317107
991	0.4274893766	0.4479075479
992	0.4274497417	0.4478860007
993	0.4273305316	0.4477875679
994	0.4272975564	0.4477506054
995	0.4272781783	0.4477387064
996	0.4272640207	0.4477312168
997	0.4272221226	0.4476933458
998	0.4271336018	0.4476165899
999	0.4271037001	0.4475957105
1000	0.4270384282	0.4475300056
1001	0.4269799801	0.4474742289
1002	0.4268892561	0.4473966688
1003	0.4268240856	0.4473475603
1004	0.4267638576	0.4472874582
1005	0.4266859697	0.447227218
1006	0.4266661073	0.4472157346
1007	0.4266418361	0.4471878696
1008	0.4265470199	0.4471071412
1009	0.4264660058	0.4470410941
1010	0.4264376142	0.4470182766
1011	0.4263489457	0.4469383162
1012	0.4263308389	0.4469250387
1013	0.4262897099	0.4468913204
1014	0.4262164587	0.4468357408
1015	0.4261386328	0.446786982
1016	0.4260830398	0.4467394379
1017	0.426011401	0.4466835075
1018	0.4259341276	0.446601745
1019	0.4259132082	0.4465892314
1020	0.4258364433	0.4465189898
1021	0.4257896972	0.4464999779
1022	0.4256603348	0.446392313
1023	0.4256377156	0.446377649
1024	0.4255996181	0.4463437785
1025	0.4255099924	0.4463130523
1026	0.4254497989	0.4462754496
1027	0.4253371277	0.4461776003
1028	0.4252644849	0.4461323658
1029	0.4251755715	0.4460430137
1030	0.4251056039	0.4460034828
1031	0.4250783925	0.4459872183
1032	0.4250481157	0.445955286
1033	0.4249935289	0.4459113131
1034	0.4249355534	0.4458574992
1035	0.4249147793	0.4458439848
1036	0.4248629343	0.445808123
1037	0.4247603392	0.4457117609
1038	0.4247002364	0.4456684155
1039	0.4246570608	0.4456198374
1040	0.4246221412	0.445589302
1041	0.4245969903	0.4455684835
1042	0.4244872273	0.4454662366
1043	0.4243809003	0.4453627253
1044	0.4243616831	0.4453578906
1045	0.4243425379	0.4453439815
1046	0.4242401406	0.4452503204
1047	0.4241609449	0.4451870052
1048	0.42414258	0.4451797967
1049	0.4241267842	0.4451712476
1050	0.424101418	0.4451592605
1051	0.4240744543	0.4451401711
1052	0.4240025464	0.4450815178
1053	0.4239271185	0.445035246
1054	0.4238798366	0.4450073178
1055	0.4238326994	0.4449703023
1056	0.4237519411	0.4448929223
1057	0.42370766	0.4448498701
1058	0.4236254224	0.4447988091
1059	0.4235673383	0.4447597831
1060	0.4234979374	0.4447200755
1061	0.4234544293	0.4446934013
1062	0.4233789818	0.4446458287
1063	0.4233473003	0.4446203342
1064	0.4233055374	0.4445932707
1065	0.4232445849	0.4445418583
1066	0.4232092437	0.444516961
1067	0.4231641964	0.4444767601
1068	0.4231202622	0.4444400892
1069	0.4230865095	0.4444191794
1070	0.4230489822	0.444397748
1071	0.4230306998	0.4443850353
1072	0.42298806	0.444355341
1073	0.4229758941	0.4443464968
1074	0.4229364889	0.4443170914
1075	0.4229132066	0.4442959208
1076	0.4228261929	0.4442207207
1077	0.4227568579	0.4441754362
1078	0.4227087894	0.4441475278
1079	0.422692159	0.4441397038
1080	0.422636317	0.4440912538
1081	0.422561788	0.444034653
1082	0.4224812932	0.4439698243
1083	0.4224401109	0.4439449819
1084	0.4224265522	0.4439323545
1085	0.4223186766	0.443838505
1086	0.422284945	0.4438114649
1087	0.4222697869	0.4438017406
1088	0.4221910355	0.44373645
1089	0.42212379	0.4436766118
1090	0.4221084316	0.4436689857
1091	0.4220755917	0.4436420363
1092	0.4220037139	0.4435766061
1093	0.4219498943	0.4435164284
1094	0.42191882	0.4434999397
1095	0.4218578895	0.4434569949
1096	0.4218146953	0.4434282644
1097	0.4217731775	0.4434107368
1098	0.4217286286	0.4433827364
1099	0.4216901005	0.4433423279
1100	0.4216550142	0.4433104817
1101	0.4215941038	0.4432374329
1102	0.4215014555	0.4431604226
1103	0.4214557591	0.443130107
1104	0.4213799078	0.4430837446
1105	0.4213532079	0.4430703258
1106	0.4213246556	0.4430502
1107	0.4212472843	0.4429746273
1108	0.4211973388	0.4429467844
1109	0.4211326319	0.4428832911
1110	0.4210856137	0.4428525769
1111	0.4209954742	0.4427708738
1112	0.4209408432	0.4427405775
1113	0.4208754766	0.4426948581
1114	0.420843483	0.4426675982
1115	0.4208233612	0.442651299
1116	0.4207588783	0.4426019084
1117	0.420663487	0.4425400561
1118	0.4206274384	0.4425181091
1119	0.4205626904	0.4424727557
1120	0.4205464785	0.4424660381
1121	0.4205182911	0.442453105
1122	0.4205012694	0.4424416182
1123	0.4204369504	0.4424058488
1124	0.4204064726	0.4423816608
1125	0.4203436775	0.4423236439
1126	0.4202643712	0.4422513662
1127	0.4202322331	0.4422422917
1128	0.4201795467	0.442206815
1129	0.4200971546	0.4421278785
1130	0.4200573809	0.442092193
1131	0.4200053328	0.4420510063
1132	0.4199427009	0.4420264562
1133	0.4198371837	0.4419278646
1134	0.4197297454	0.4418119624
1135	0.4196463081	0.4417406886
1136	0.4195980953	0.4417063585
1137	0.4195144897	0.4416344489
1138	0.4194462585	0.4415823827
1139	0.4193707268	0.4415302476
1140	0.4193251944	0.4414938396
1141	0.4192309063	0.4414043354
1142	0.4191721897	0.4413727693
1143	0.419115376	0.4413399175
1144	0.4190360039	0.441269991
1145	0.4189887318	0.4412369427
1146	0.4189598193	0.4412056047
1147	0.4189371537	0.4411917737
1148	0.4188998831	0.4411592076
1149	0.4188437889	0.4410929163
1150	0.4188199845	0.4410808055
1151	0.4187629811	0.4410302598
1152	0.4187161245	0.4410101054
1153	0.4186425264	0.4409696207
1154	0.4185486331	0.4408932551
1155	0.4184889942	0.4408466996
1156	0.4184087335	0.4407807193
1157	0.4183396684	0.4407357261
1158	0.4182528696	0.4406589457
1159	0.4182188579	0.4406436202
1160	0.4181818994	0.4406164384
1161	0.4181610332	0.44060364
1162	0.418104187	0.440552359
1163	0.4180727387	0.4405340311
1164	0.4180574521	0.4405265148
1165	0.4180304107	0.4405105979
1166	0.4179650241	0.4404461395
1167	0.4179392152	0.4404319151
1168	0.4178752692	0.4403758223
1169	0.4178240281	0.4403592996
1170	0.4177326224	0.4402718181
1171	0.4176734602	0.4402406263
1172	0.4176224989	0.4401965452
1173	0.4175809666	0.4401656693
1174	0.4175206417	0.4401141161
1175	0.4174350977	0.4400550678
1176	0.4173562692	0.4399988145
1177	0.4173035796	0.4399472686
1178	0.417286654	0.4399332725
1179	0.4172679145	0.4399239311
1180	0.4171972231	0.4398873035
1181	0.4171061309	0.4398094078
1182	0.4170312313	0.4397602827
1183	0.4169934778	0.4397333746
1184	0.4169366325	0.4396921454
1185	0.4168802125	0.4396445166
1186	0.4168118717	0.4395860587
1187	0.416779236	0.4395545661
1188	0.4166892038	0.4394830608
1189	0.4166617094	0.4394705865
1190	0.4166441347	0.4394613038
1191	0.4166156169	0.4394528623
1192	0.4165067549	0.439356219
1193	0.4164893142	0.4393455996
1194	0.4163926439	0.4392592192
1195	0.4163018404	0.4391733885
1196	0.4162597564	0.4391543304
1197	0.4161960281	0.4391024263
1198	0.4161249497	0.4390455594
1199	0.4160564824	0.4389779622
1200	0.4159866302	0.4389300318
1201	0.4159638191	0.4389116468
1202	0.4159497499	0.4389060488
1203	0.415896715	0.438873265
1204	0.4158290869	0.4388290378
1205	0.41579089	0.4388186139
1206	0.4157327287	0.4387658292
1207	0.415677653	0.4387292171
1208	0.4155680133	0.4386199677
1209	0.4155045065	0.4385843038
1210	0.4154438431	0.4385683626
1211	0.4153963429	0.4385259792
1212	0.4152994777	0.4384284079
1213	0.415228321	0.4383630664
1214	0.4151721023	0.438315387
1215	0.4151039816	0.4382714626
1216	0.4150231986	0.4381944031
1217	0.4149499237	0.438133711
1218	0.4148801755	0.4380925064
1219	0.4148275131	0.4380783755
1220	0.414746555	0.438046341
1221	0.4146778386	0.4379770502
1222	0.4146449261	0.4379482009
1223	0.4145738673	0.4378957797
1224	0.4145566574	0.4378836891
1225	0.4144965852	0.4378448943
1226	0.414469582	0.4378297034
1227	0.4144170481	0.4377897601
1228	0.4144002235	0.4377807261
1229	0.4143382494	0.4377285146
1230	0.4142599472	0.4376523907
1231	0.41423323	0.437628769
1232	0.4142148113	0.4376235264
1233	0.4141698473	0.4375897536
1234	0.4140972118	0.4375326665
1235	0.4140357564	0.4374686642
1236	0.4140224707	0.4374587214
1237	0.413979427	0.4374334874
1238	0.413942251	0.4374094475
1239	0.4138605333	0.4373305478
1240	0.4137886595	0.4372786956
1241	0.4137561786	0.4372715482
1242	0.4136664967	0.4371912371
1243	0.4135848339	0.4371379576
1244	0.4135227603	0.4370989489
1245	0.4134612531	0.437065231
1246	0.4133793162	0.4370124555
1247	0.413358536	0.4369987265
1248	0.413337225	0.4369831254
1249	0.4133231616	0.4369761682
1250	0.4132467428	0.4369121156
1251	0.4131874255	0.4368667408
1252	0.4131502449	0.4368382107
1253	0.4131300869	0.43683112
1254	0.4130615722	0.4367802573
1255	0.4130215928	0.4367495901
1256	0.4129556238	0.4367150262
1257	0.4129014323	0.4366704468
1258	0.4128463271	0.436633339
1259	0.4128122578	0.4366118773
1260	0.4127872692	0.4365969085
1261	0.4127392126	0.4365496167
1262	0.4126788677	0.4365148441
1263	0.4126673781	0.4365052293
1264	0.4126322454	0.4364826062
1265	0.4125875553	0.436447893
1266	0.4125437921	0.4364108868
1267	0.4124870781	0.4363704973
1268	0.4124420315	0.4363435363
1269	0.4124154257	0.4363235651
1270	0.4123995748	0.4363144333
1271	0.4123264331	0.4362572205
1272	0.4122504165	0.4361777139
1273	0.4121781379	0.4361040773
1274	0.4121612482	0.4360912246
1275	0.4121335798	0.436071398
1276	0.4120984121	0.4360558678
1277	0.4120349655	0.4359957166
1278	0.4120063171	0.4359801348
1279	0.4119303012	0.4359098706
1280	0.4118520012	0.4358451492
1281	0.4118002199	0.4358017471
1282	0.4117809847	0.4357932821
1283	0.4117336766	0.4357406399
1284	0.4116816073	0.4356972146
1285	0.4116529596	0.4356828535
1286	0.4115991764	0.4356491554
1287	0.4115698322	0.4356316376
1288	0.4115288556	0.4355836515
1289	0.4114732544	0.4355401008
1290	0.4114085763	0.4354930757
1291	0.4113838821	0.4354764743
1292	0.4113233974	0.4354282271
1293	0.4112576288	0.4353717925
1294	0.4111912896	0.4353256341
1295	0.4111241583	0.4352597635
1296	0.4110399544	0.4351801595
1297	0.410997574	0.4351467609
1298	0.4109489289	0.4351162509
1299	0.4108699825	0.4350573306
1300	0.4108439264	0.4350549051
1301	0.4107948326	0.4350121018
1302	0.4107459957	0.4349877957
1303	0.4107085522	0.434959761
1304	0.4106876755	0.434943115
1305	0.4106426976	0.434928073
1306	0.4106266019	0.434925573
1307	0.4105821939	0.4348774048
1308	0.410551074	0.4348623226
1309	0.4105359098	0.4348523011
1310	0.4105080882	0.4348201714
1311	0.4104785634	0.4348023281
1312	0.4104449637	0.4347815456
1313	0.4104142214	0.4347696532
1314	0.4103651737	0.4347224417
1315	0.410307522	0.43468148
1316	0.4102929424	0.4346742925
1317	0.4102652161	0.4346525592
1318	0.4101936459	0.434595764
1319	0.4101494561	0.4345811869
1320	0.4101037899	0.434551972
1321	0.4100687887	0.4345140193
1322	0.4100225596	0.4344839394
1323	0.4099781448	0.4344610019
1324	0.4099379616	0.4344390106
1325	0.4098874637	0.4344044853
1326	0.4098218539	0.434353552
1327	0.4097694973	0.4343305434
1328	0.4097372691	0.4342997403
1329	0.4096956427	0.4342689094
1330	0.409649742	0.4342306299
1331	0.4096373798	0.4342243274
1332	0.4096260093	0.4342155293
1333	0.4096044328	0.4342035749
1334	0.4095674115	0.4341822837
1335	0.4095043981	0.4341461007
1336	0.4094879178	0.4341348745
1337	0.4094200716	0.4340834806
1338	0.409357825	0.4340590356
1339	0.4093086804	0.4340112935
1340	0.4092677809	0.4339797155
1341	0.4092094385	0.4339425506
1342	0.4091523382	0.4339185779
1343	0.4091060945	0.4338846227
1344	0.4090909707	0.4338710758
1345	0.4090203141	0.4338136841
1346	0.4089921591	0.4337923321
1347	0.4089592779	0.4337790282
1348	0.4089254812	0.4337573125
1349	0.4088526864	0.4337261313
1350	0.4088390142	0.4337127682
1351	0.4087821114	0.4336666753
1352	0.4087249701	0.4336435554
1353	0.4086994272	0.4336257328
1354	0.4086478855	0.4335949777
1355	0.4085940544	0.4335688055
1356	0.4085263244	0.4335266141
1357	0.4084425038	0.4334583703
1358	0.4083789248	0.4334132572
1359	0.4083324236	0.4333772803
1360	0.4082885099	0.4333387744
1361	0.4082189732	0.4332743888
1362	0.408166059	0.4332401548
1363	0.408141305	0.4332255722
1364	0.4080820847	0.4331672601
1365	0.4080548946	0.4331528499
1366	0.4079825044	0.4331023083
1367	0.4079565084	0.4330784926
1368	0.4078822845	0.4330150999
1369	0.4078512748	0.4330028846
1370	0.4077725977	0.4329248184
1371	0.4077310253	0.4328856002
1372	0.407690316	0.4328549775
1373	0.4076328667	0.4328000906
1374	0.4075684813	0.4327602597
1375	0.4075180148	0.4327264509
1376	0.4074881857	0.4327080641
1377	0.4074210745	0.4326452829
1378	0.4074066328	0.4326325377
1379	0.4073251752	0.4325806875
1380	0.4072750136	0.4325494249
1381	0.4072186747	0.4325147729
1382	0.4071938454	0.4325030187
1383	0.4071552645	0.4324815895
1384	0.4071301568	0.4324668101
1385	0.407069588	0.4324279056
1386	0.4070483691	0.4324169199
1387	0.407018242	0.4323955798
1388	0.4069727095	0.4323646074
1389	0.4069569708	0.4323526216
1390	0.4068687624	0.4322910213
1391	0.40682261	0.4322594253
1392	0.4067996085	0.4322364368
1393	0.4067518935	0.4322168624
1394	0.4067213549	0.4321983659
1395	0.4067065561	0.4321881653
1396	0.4066517603	0.4321412778
1397	0.4065826569	0.432079537
1398	0.4065266219	0.4320335428
1399	0.4064877643	0.4320162097
1400	0.4064259754	0.431976276
1401	0.4063978518	0.4319520668
1402	0.406337394	0.4319041995
1403	0.4062742326	0.4318683839
1404	0.4061971698	0.4318128815
1405	0.4061701258	0.4317905649
1406	0.4061026454	0.4317341083
1407	0.4060852401	0.4317209413
1408	0.4060505142	0.4317022159
1409	0.4060187871	0.4316794957
1410	0.4060068963	0.4316732753
1411	0.4059879283	0.4316529946
1412	0.4059430543	0.4316479181
1413	0.4059079163	0.4316349036
1414	0.4058409294	0.431584645
1415	0.4058120821	0.4315694759
1416	0.405785337	0.4315490684
1417	0.4057122492	0.4314850067
1418	0.4056746798	0.4314645367
1419	0.4055949509	0.4314132794
1420	0.4055732377	0.4314124862
1421	0.4055566101	0.4314011549
1422	0.4055410036	0.4313985457
1423	0.4054922678	0.4313504531
1424	0.4054766438	0.4313424508
1425	0.4054385478	0.4313129717
1426	0.4054254263	0.4313041006
1427	0.4053980747	0.4312869744
1428	0.4053390518	0.4312462854
1429	0.4053109277	0.431222741
1430	0.4052789982	0.4312055105
1431	0.4051968787	0.4311378602
1432	0.4051310765	0.4310945877
1433	0.4050637546	0.4310622701
1434	0.4050175543	0.4310337166
1435	0.4049892207	0.4310114745
1436	0.4049678841	0.4310020807
1437	0.404913141	0.4309731267
1438	0.4048823932	0.4309620431
1439	0.4048230291	0.4309148839
1440	0.4047880851	0.4308910972
1441	0.4047588461	0.4308735642
1442	0.4047136028	0.4308551808
1443	0.4046934235	0.4308509308
1444	0.4046789478	0.4308413506
1445	0.4046526093	0.43082988
1446	0.4046361751	0.4308181619
1447	0.404619685	0.4308040386
1448	0.4045623039	0.4307648608
1449	0.4045483311	0.4307593323
1450	0.4044847117	0.4306971775
1451	0.4044747079	0.4306914511
1452	0.4044014849	0.4306355435
1453	0.4043760897	0.4306201587
1454	0.4043265723	0.4305832614
1455	0.4042818096	0.4305695352
1456	0.4042495814	0.4305525821
1457	0.4041804631	0.4304974024
1458	0.4041658423	0.4304845001
1459	0.404132876	0.4304653157
1460	0.4040645155	0.4304220386
1461	0.4040350368	0.4304109631
1462	0.4040111227	0.4303903168
1463	0.4039526078	0.4303567587
1464	0.4039352817	0.4303455989
1465	0.4039026907	0.4303222233
1466	0.4038379579	0.4302935872
1467	0.4038272532	0.4302841524
1468	0.4037870155	0.430254083
1469	0.4037581615	0.4302321102
1470	0.4037139463	0.4301912599
1471	0.4036415772	0.430123165
1472	0.4036028652	0.4301002152
1473	0.4035767016	0.4300854468
1474	0.4035208278	0.4300541861
1475	0.4034521351	0.4300022032
1476	0.403395288	0.4299607561
1477	0.4033473869	0.4299213971
1478	0.4033171221	0.4298997015
1479	0.4032678199	0.4298716394
1480	0.4032496445	0.4298625184
1481	0.4032322712	0.4298508304
1482	0.4032184106	0.4298417087
1483	0.4031795085	0.429810507
1484	0.4031434076	0.4297823368
1485	0.4031216379	0.4297685046
1486	0.4030664768	0.4297224876
1487	0.4030151008	0.4296734739
1488	0.4029998255	0.4296650261
1489	0.402942166	0.4296225765
1490	0.4029124147	0.429609681
1491	0.4028877981	0.4295967561
1492	0.4028700251	0.4295928258
1493	0.4028545753	0.4295795974
1494	0.4027910706	0.4295574891
1495	0.4027353763	0.4295210108
1496	0.4027154909	0.4295084096
1497	0.4026853513	0.4294827879
1498	0.4026730709	0.4294737996
1499	0.4026351168	0.4294402455
1500	0.4026147467	0.4294277699
